Afghanistan,AF
Îles Åland,AX
Albanie,AL
Algérie,DZ
Samoa américaines,AS
Andorre,AD
Angola,AO
Anguilla,AI
Antarctique,AQ
Antigua-et-Barbuda,AG
Argentine,AR
Arménie,AM
Aruba,AW
Australie,AU
Autriche,AT
Azerbaïdjan,AZ
Bahamas,BS
Bahreïn,BH
Bangladesh,BD
Barbade,BB
Biélorussie,BY
Belgique,BE
Belize,BZ
Bénin,BJ
Bermudes,BM
Bhoutan,BT
Bolivie,BO
Bosnie-Herzégovine,BA
Botswana,BW
Île Bouvet,BV
Brésil,BR
British Virgin Islands,VG
Territoire britannique de l’Océan Indien,IO
Brunei Darussalam,BN
Bulgarie,BG
Burkina Faso,BF
Burundi,BI
Cambodge,KH
Cameroun,CM
Canada,CA
Cap-Vert,CV
Iles Cayman,KY
République centrafricaine,CF
Tchad,TD
Chili,CL
Chine,CN
Hong Kong,HK
Macao,MO
Île Christmas,CX
Îles Cocos,CC
Colombie,CO
Comores,KM
République du Congo,CG
République démocratique du Congo,CD
Îles Cook,CK
Costa Rica,CR
Côte d’Ivoire,CI
Croatie,HR
Cuba,CU
Chypre,CY
République tchèque,CZ
Danemark,DK
Djibouti,DJ
Dominique,DM
République dominicaine,DO
Équateur,EC
Égypte,EG
Salvador,SV
Guinée équatoriale,GQ
Érythrée,ER
Estonie,EE
Éthiopie,ET
Îles Falkland,FK
Îles Féroé,FO
Fidji,FJ
Finlande,FI
France,FR
Guyane française,GF
Polynésie française,PF
Terres australes et antarctiques françaises,TF
Gabon,GA
Gambie,GM
Géorgie,GE
Allemagne,DE
Ghana,GH
Gibraltar,GI
Grèce,GR
Groenland,GL
Grenade,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernesey,GG
Guinée,GN
Guinée-Bissau,GW
Guyane,GY
Haïti,HT
Îles Heard-et-MacDonald,HM
Saint-Siège (Vatican),VA
Honduras,HN
Hongrie,HU
Islande,IS
Inde,IN
Indonésie,ID
Iran,IR
Irak,IQ
Irlande,IE
Ile de Man,IM
Israël,IL
Italie,IT
Jamaïque,JM
Japon,JP
Jersey,JE
Jordanie,JO
Kazakhstan,KZ
Kenya,KE
Kiribati,KI
Corée du Nord,KP
Corée du Sud,KR
Koweït,KW
Kirghizistan,KG
Laos,LA
Lettonie,LV
Liban,LB
Lesotho,LS
Libéria,LR
Libye,LY
Liechtenstein,LI
Lituanie,LT
Luxembourg,LU
Macédoine,MK
Madagascar,MG
Malawi,MW
Malaisie,MY
Maldives,MV
Mali,ML
Malte,MT
Îles Marshall,MH
Martinique,MQ
Mauritanie,MR
Maurice,MU
Mayotte,YT
Mexique,MX
Micronésie,FM
Moldavie,MD
Monaco,MC
Mongolie,MN
Monténégro,ME
Montserrat,MS
Maroc,MA
Mozambique,MZ
Myanmar,MM
Namibie,NA
Nauru,NR
Népal,NP
Pays-Bas,NL
Nouvelle-Calédonie,NC
Nouvelle-Zélande,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Niue,NU
Île Norfolk,NF
Îles Mariannes du Nord,MP
Norvège,NO
Oman,OM
Pakistan,PK
Palau,PW
Palestine,PS
Panama,PA
Papouasie-Nouvelle-Guinée,PG
Paraguay,PY
Pérou,PE
Philippines,PH
Pitcairn,PN
Pologne,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Réunion,RE
Roumanie,RO
Russie,RU
Rwanda,RW
Saint-Barthélemy,BL
Sainte-Hélène,SH
Saint-Kitts-et-Nevis,KN
Sainte-Lucie,LC
Saint-Martin (partie française),MF
Saint-Martin (partie néerlandaise),SX
Saint-Pierre-et-Miquelon,PM
Saint-Vincent-et-les Grenadines,VC
Samoa,WS
Saint-Marin,SM
Sao Tomé-et-Principe,ST
Arabie Saoudite,SA
Sénégal,SN
Serbie,RS
Seychelles,SC
Sierra Leone,SL
Singapour,SG
Slovaquie,SK
Slovénie,SI
Îles Salomon,SB
Somalie,SO
Afrique du Sud,ZA
Géorgie du Sud et les îles Sandwich du Sud,GS
Sud-Soudan,SS
Espagne,ES
Sri Lanka,LK
Soudan,SD
Suriname,SR
Svalbard et Jan Mayen,SJ
Eswatini,SZ
Suède,SE
Suisse,CH
Syrie,SY
Taiwan,TW
Tadjikistan,TJ
Tanzanie,TZ
Thaïlande,TH
Timor-Leste,TL
Togo,TG
Tokelau,TK
Tonga,TO
Trinité-et-Tobago,TT
Tunisie,TN
Turquie,TR
Turkménistan,TM
Îles Turques-et-Caïques,TC
Tuvalu,TV
Ouganda,UG
Ukraine,UA
Émirats Arabes Unis,AE
Royaume-Uni,GB
États-Unis,US
Îles mineures éloignées des États-Unis,UM
Uruguay,UY
Ouzbékistan,UZ
Vanuatu,VU
Venezuela,VE
Viêt Nam,VN
Îles Vierges américaines,VI
Wallis-et-Futuna,WF
Sahara occidental,EH
Yémen,YE
Zambie,ZM
Zimbabwe,ZW
